uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
952775539655434240,Afghan President Mohammed Ashraf Ghani met with members of the UN Security Council in the Presidential Palace yesterday on reformssecurity peace and reconciliationregional cooperation counternarcotics and preparation for the upcoming presidential elections in the country httpstcozu4LaLxvxc,Afghanistan,Country,exact,1,Afghanistan,Afghanistan,United States,Pakistan,,,,,,,
952180701855649793,babakkhan11 jawad t ashrafghani You need to reread your countrys history Your statement is just categorically incorrect Hazaras were legal slaves until 1890s I could give many additional examples but theyre so obvious its a waste of my time,Afghanistan,Country,exact,1,Afghanistan,Afghanistan,Pakistan,Iran,,,,,,,
949858197594148864,President Mohammad Ashraf Ghani Said no power could prevent our country from the development Projects now it is a time that our Nation goes toward develop and growth side,Afghanistan,Country,exact,1,Afghanistan,Afghanistan,Pakistan,Iran,,,,,,,
953144053406855168,National youth women amp civil society consultative peace conference just commenced in Kabul with 800 participants from all parts of the country Peace National Consensus HPC httpstcoWngxbE4AqG,Afghanistan,Country,exact,1,Afghanistan,Afghanistan,United States,Pakistan,,,,,,,
949113258027438082,Where liberty dwells there is my country A call to action for Moscow SaintPetersburg Novosibirsk Yekaterinburg NizhnyNovgorod Kazan Chelyabinsk Omsk Samara RostovonDon Ufa Krasnoyarsk Minsk Kiev and Baku httpstcoXL23D3yn3O,Russia,Country,exact,1,Russia,Russia,Ukraine,Belarus,,,,,,,
951724593915424769,27khv I was in Moscow I travelled by train to Saint Petersburg in May 2016 amp I felt very safe since the moment I arrived I moved around by myself the people amp police officers were so kind amp helpful It was a great trip Hoping to return soon amp continue exploring this great country,Russia,Country,exact,1,Russia,Russia,Soviet Union,Finland,,,,,,,
918049020471373825,My name is Danny Im based in Saint Petersburg the most beautiful city in my country hi Moscow,Russia,Country,exact,1,Russia,Russia,Soviet Union,Russian Empire,,,,,,,
951409974336479233,that country really with all my respect pavel valerievich werent you born in leningrad have you not been studying for free at saint petersburg state university in t h a t country hmm httpstcoBu5wgyluGq,Russia,Country,exact,1,Russia,Russia,Soviet Union,Russian Empire,,,,,,,
947814522856894466,My condolences and thoughts to the 57 people hurt in the Saint Petersburg metro terrorist attack4th time our country gets hit by those sick bastardsA happy way to start the new year,Russia,Country,exact,1,Russia,Russia,Chechnya,Syria,,,,,,,
917102525102395394,Lucy Worsley I hope youll enjoy your stay in SaintPetersburg its one of my favourite cities in our country,Russia,Country,exact,1,Russia,Russia,United Kingdom,United States,,,,,,,
952227527862439936,realDonaldTrump Oh and another thing Vladimir Putin is sexy and handsome youre not And hes stylish he makes a much better President I think he should continue to lead our country Hes doing a fabulous job Genius actually You need a better barber you look like a duck,Russia,Country,exact,1,Russia,Russia,United States,Ukraine,,,,,,,
952652614482751488,PutinRF Eng Good morning Mr Vladimir Putin I have a question as to how much your Country has Nuclear Heads,Russia,Country,exact,1,Russia,Russia,Soviet Union,United States,,,,,,,
952460154527772681,govindajeggy Apparently Vladimir Putin loves Kievs so much he wants one in his own Country,Russia,Country,exact,1,Russia,Russia,Ukraine,Belarus,,,,,,,
949477647360450566,michel temer you have failed this country MichelTemer httpstcos4FVE8Gr3c,Brazil,Country,exact,1,Brazil,Brazil,United States,Argentina,,,,,,,
931174495175528448,Uncontacted People Still Being Massacred in Amazonia httpstcoiP8mC0chum President Michel Temer and his administration are very closely tied to the countrys allpowerful agribusiness lobby,Brazil,Country,exact,1,Brazil,Brazil,United States,Bolivia,,,,,,,
922096411537223681,The Deputy pres of our country seems to welcome foreign interference in our sovereign democracy Michel Temer style,Brazil,Country,exact,1,Brazil,Brazil,United States,Argentina,,,,,,,
953774152003055617,Steam Support All dota 2 players from rio de janeiro with netvirtua the most common internet provider in the country are having 370 ping in any server can you guys do something please it s been like this for the past 12 hours,Brazil,Country,exact,1,Brazil,Brazil,United States,Russia,,,,,,,
948654842989498370,RTWBarefoot whoismilly icelollyholiday I did Rio de Janeiro for the Olympics in 2016 it was such a cool experience but the country does have its issues httpstcoK2VMVBjBRE Rio2016 HolidayChat,Brazil,Country,exact,1,Brazil,Brazil,United States,United Kingdom,,,,,,,
916267527667372033,Miss Suely at the American School in Rio de Janeiro who made me feel comfortable as the new kid in a new country MyBestTeacher httpstcogjPtlI5EBs,Brazil,Country,exact,1,Brazil,Brazil,United States,Argentina,,,,,,,
953676624515469312,This country is depressing Cape Town running out of water Racial tensions on a high crime is still high poverty Corruption And the heatwave,South Africa,Country,exact,1,South Africa,South Africa,Zimbabwe,Brazil,,,,,,,
953675846434238465,I know its a city in a shithole country but DAMN This is SCARY Cape Town could be the first city in the world to run out of water httpstcoFlMMvy2dyY,South Africa,Country,exact,1,South Africa,South Africa,United States,Haiti,,,,,,,
953652551039283201,City Press The DA by far is more trustworthy than the current leadership The people of Cape Town are happy with their province not with the current status of the country,South Africa,Country,exact,1,South Africa,South Africa,Cape Town,Western Cape,,,,,,,
933656648345890816,Flight back to Johannesburg from Cape Town full of jubilant Zimbabweans waving flags and taking photos The return home of a scattered diaspora would have a massive impact on rebuilding the country Sense of hope is growing,South Africa,Country,exact,2,South Africa,Zimbabwe,South Africa,Botswana,,,,,,,
952789026024673282,mailandguardian Whats happening in Johannesburg shows other parties can do better than ANC The country needs all the parties not just ANC,South Africa,Country,exact,1,South Africa,South Africa,Zimbabwe,Botswana,,,,,,,
944450342623825920,MargaretLesh Elon musk could have done it from his home country but I guess there was too many black people to get it done there,South Africa,Country,exact,1,South Africa,South Africa,United States,Canada,,,,,,,
932739479143571456,elonmusk Please remember your factory employees in the context of these words you once wrote elonmusk NelsonMandela was an extraordinary man and should not have suffered as he did in the country you call home You should be more critical of your employees whom oppress with words,South Africa,Country,exact,1,South Africa,South Africa,United States,Canada,,,,,,,
952749233286844416,peterndoro CyrilRamaphosa Holaaa Peter indeed we are hopeful that President Cyril will restore confidence of the nation on the MYANC and revive the countrys economic growth,South Africa,Country,exact,1,South Africa,South Africa,Zimbabwe,Botswana,,,,,,,
952287979246059520,OneNation70290 CyrilRamaphosa Monique58812758 Cyril vows to crackdown corruptionthis country will be great again,South Africa,Country,exact,1,South Africa,South Africa,Zimbabwe,Botswana,,,,,,,
950648328622047233,CyrilRamaphosa Start by arresting Zuma and the Guptas Squeeze them and dont buy the amnesty suggestion In you we trust Take this country forward restore investor confidence and address inequality Amandla,Syria,Country,none,0,,South Africa,India,United Kingdom,,,,,,,
950922968938446848,we had an attack here Israelis has launched an attack using jets and groundtoground missiles on several military outposts near the capital of Damascus They Israelis are playing a dangerous game with its missile attacks on this Country whichs very dangerous BenThey fired,Syria,Country,exact,1,Syria,Syria,Israel,Lebanon,,,,,,,
948634886054825984,Big jump in Hama Homs amp Damascus share of deaths this month while foreign fighter and Aleppo deaths decreased likely due to decreased fighting in eastern fronts Coastal and Idlib fighters continue to be heavily involved in fighting across the country httpstcorne0cBt5fr,Syria,Country,exact,1,Syria,Syria,Lebanon,Iraq,,,,,,,
953688602910904321,With an estimated 20 million people living in Cairo innovative approaches are desperately needed to transform the countrys inefficient agriculture system httpstcoWthTrpvG7V InclusiveBiz Africa MENA BCtAInitiative,Egypt,Country,exact,1,Egypt,Egypt,Sudan,Ethiopia,,,,,,,
935145709422202882,President AbdelFattah ElSisi has vowed to respond with force to the countrys worstever attack by Islamist httpstcokW5EDS9bNL,Egypt,Country,exact,1,Egypt,Egypt,Sinai Peninsula,Israel,,,,,,,
949281783249383424,Shah Jahan Mogul emperor was born Jan 5th He built this edifice to honor his wife Mumtaz My wife Sally rendered this watercolor after her visit to Lahore in 71 httpstcogPFnU3ANxG,Taj Mahal,HistoricalPlace,exact,1,Taj Mahal,Taj Mahal,Lahore Fort,Shalimar Gardens (Lahore),,,,,,,
938749707072897024,sanjaysriv AS SANTOSH sidhisadhiladki AskAnshul How else is it claimed that Shah Jahan built it There must have been something Now it is not just any structure which could be said that a Hindu ruler built it but Shah Jahan took the claim It is a dome structure famous in Mughal times It has graves inside,Taj Mahal,HistoricalPlace,exact,1,Taj Mahal,Taj Mahal,Agra Fort,Humayun's Tomb,,,,,,,
925048483370876930,structure was built by Shah Jahan in the memory of his queen Arjumand Bano Begum known as Mumtaz Central Govt stated in Court,Taj Mahal,HistoricalPlace,exact,1,Taj Mahal,Taj Mahal,Agra Fort,Humayun's Tomb,,,,,,,
924386698376761345,clabu2670 The statue was designed by a French sculptor and built by Eiffel It was a gift to US from France on this date in 1886,Statue of Liberty,HistoricalPlace,exact,1,Statue of Liberty,Statue of Liberty,Eiffel Tower,Colossus of Rhodes,,,,,,,
951834905528299520,Both this an the Eiffel Tower were brought to us by the same structural engineer Gustave Eiffel httpstco3KgCDXsjlC structuralicon engineeringgiant ASCETweets NCSEA httpstco9dvhycTT1H,Eiffel Tower,HistoricalPlace,none,0,,Statue of Liberty,Garabit Viaduct,Maria Pia Bridge,,,,,,,
948601931085172736,The Statue Is Really Roman Libertas Astaroth in New York City httpstcobhVBUp6RNB,Statue of Liberty,HistoricalPlace,exact,1,Statue of Liberty,Statue of Liberty,Liberty Island,New York Harbor,,,,,,,
948668952997056512,KLSouth Its time to tear down that statue in New York,Statue of Liberty,HistoricalPlace,none,0,,Robert E. Lee Monument (Charlottesville),J. Marion Sims statue,"Christopher Columbus statue, Columbus Circle",,,,,,,
924651643249025025,The Cu statue was designed by French sculptor Frdric Auguste Bartholdi amp built by Gustave Eiffel The statue was dedicated on Oct 28 1886,Statue of Liberty,HistoricalPlace,exact,1,Statue of Liberty,Statue of Liberty,Liberty Island,New York Harbor,,,,,,,
939538003424247808,BORN4WIN France The copper statue a gift from the people of Franceto the people of the United States was designed by French sculptor Frdric Auguste Bartholdi and built by Gustave Eiffel The statue was dedicated on October 28 1886,Statue of Liberty,HistoricalPlace,exact,1,Statue of Liberty,Statue of Liberty,Liberty Island,New York Harbor,,,,,,,
948874145009254400,Ten years later sculptor Frederic Auguste Bartholdi was commissioned to design a sculpture with 1876 in mind for completion,Statue of Liberty,HistoricalPlace,exact,1,Statue of Liberty,Statue of Liberty,Liberty Island,New York Harbor,,,,,,,
949347307761422337,On each side of the Statues pedestal are ten circular medallions 40 total Richard Morris Hunt and Frdric Auguste Bartholdi had meant for each medallion to display a state sealfrom 1876 to 1889 there were 40 US statesbut the state seals were never added FunFactFriday httpstcoANDC68jNsr,Statue of Liberty,HistoricalPlace,exact,1,Statue of Liberty,Statue of Liberty,Liberty Island,New York Harbor,,,,,,,
943903405310869504,Christmas Day is the birthday of French engineer and architect Gustave Eiffel Well give you a moment to work out what hes most famous for,Eiffel Tower,ArchitecturalStructure,exact,1,Eiffel Tower,Eiffel Tower,Tower,Landmark,,,,,,,
952300097265721344,itaylorswift4u You are probably wondering why didnt put out my movies What movies back then was around a FREAKIN NICKOL My records It wasnt good TAYLOR POWERFUL people told me too jump off the EMPIRE STATE BUILDING THE PARIS TOWER I think I DID REALLY LEAPED,Eiffel Tower,ArchitecturalStructure,exact,2,Eiffel Tower,Empire State Building,Eiffel Tower,Skyscraper,,,,,,,
952125709744472064,Paris Just looking at the tower httpstcoFWfNw8li3V,Eiffel Tower,ArchitecturalStructure,exact,1,Eiffel Tower,Eiffel Tower,Observation tower,Tower,,,,,,,
929413274973507584,EXT PARIS CHAMP DE MARS Detectives BISSET amp MOREAU talk to an injured man beneath a wrought iron lattice tower BISSET Witnesses say you jumped on purpose MOREAU Plus your truck with the freeflowin dam wont start MAN I fell tow weir DoestheDabdance,Eiffel Tower,ArchitecturalStructure,exact,1,Eiffel Tower,Eiffel Tower,Tower,Wrought iron lattice tower,,,,,,,
